,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
21,1902,-0.16,-0.09,-0.27,-0.27,-0.32,-0.31,-0.27,-0.3,-0.29,-0.3,-0.36,-0.41,-0.28,-0.27,-0.17,-0.29,-0.29,-0.32
22,1903,-0.23,-0.05,-0.23,-0.41,-0.39,-0.42,-0.34,-0.45,-0.49,-0.46,-0.41,-0.5,-0.37,-0.36,-0.23,-0.34,-0.41,-0.46
23,1904,-0.62,-0.58,-0.5,-0.51,-0.52,-0.48,-0.51,-0.49,-0.56,-0.39,-0.17,-0.33,-0.47,-0.49,-0.57,-0.51,-0.49,-0.37
24,1905,-0.35,-0.59,-0.21,-0.33,-0.29,-0.28,-0.26,-0.2,-0.19,-0.25,-0.07,-0.13,-0.26,-0.28,-0.42,-0.28,-0.25,-0.17
25,1906,-0.28,-0.29,-0.18,-0.05,-0.26,-0.19,-0.23,-0.2,-0.28,-0.2,-0.37,-0.15,-0.22,-0.22,-0.23,-0.16,-0.21,-0.28
26,1907,-0.43,-0.51,-0.27,-0.37,-0.46,-0.42,-0.35,-0.34,-0.34,-0.22,-0.46,-0.47,-0.39,-0.36,-0.36,-0.37,-0.37,-0.34
27,1908,-0.44,-0.33,-0.55,-0.44,-0.37,-0.38,-0.35,-0.46,-0.36,-0.44,-0.52,-0.49,-0.43,-0.43,-0.41,-0.46,-0.4,-0.44
28,1909,-0.73,-0.46,-0.54,-0.59,-0.55,-0.52,-0.45,-0.34,-0.39,-0.4,-0.32,-0.56,-0.49,-0.48,-0.56,-0.56,-0.44,-0.37
29,1910,-0.42,-0.41,-0.5,-0.43,-0.34,-0.38,-0.34,-0.37,-0.39,-0.41,-0.57,-0.67,-0.44,-0.43,-0.46,-0.42,-0.37,-0.46
30,1911,-0.62,-0.57,-0.6,-0.53,-0.51,-0.5,-0.42,-0.44,-0.41,-0.26,-0.21,-0.21,-0.44,-0.48,-0.62,-0.55,-0.45,-0.29
31,1912,-0.25,-0.14,-0.38,-0.17,-0.21,-0.24,-0.43,-0.54,-0.58,-0.57,-0.39,-0.43,-0.36,-0.34,-0.2,-0.26,-0.4,-0.51
32,1913,-0.4,-0.45,-0.42,-0.39,-0.44,-0.45,-0.36,-0.33,-0.35,-0.32,-0.19,-0.02,-0.35,-0.38,-0.43,-0.42,-0.38,-0.29
33,1914,0.05,-0.1,-0.24,-0.3,-0.21,-0.25,-0.23,-0.16,-0.17,-0.03,-0.15,-0.04,-0.15,-0.15,-0.02,-0.25,-0.22,-0.12
34,1915,-0.2,-0.04,-0.1,0.07,-0.06,-0.22,-0.12,-0.22,-0.21,-0.24,-0.13,-0.21,-0.14,-0.13,-0.09,-0.03,-0.19,-0.19
35,1916,-0.12,-0.14,-0.28,-0.3,-0.35,-0.49,-0.37,-0.28,-0.36,-0.33,-0.46,-0.81,-0.36,-0.31,-0.16,-0.31,-0.38,-0.38
36,1917,-0.57,-0.63,-0.63,-0.55,-0.55,-0.43,-0.25,-0.22,-0.23,-0.44,-0.34,-0.68,-0.46,-0.47,-0.67,-0.58,-0.3,-0.33
37,1918,-0.48,-0.34,-0.24,-0.44,-0.43,-0.36,-0.32,-0.31,-0.17,-0.06,-0.12,-0.3,-0.3,-0.33,-0.5,-0.37,-0.33,-0.12
38,1919,-0.2,-0.23,-0.21,-0.12,-0.28,-0.36,-0.29,-0.33,-0.25,-0.2,-0.41,-0.42,-0.28,-0.27,-0.24,-0.2,-0.33,-0.29
39,1920,-0.25,-0.27,-0.12,-0.24,-0.27,-0.36,-0.3,-0.26,-0.22,-0.26,-0.27,-0.47,-0.27,-0.27,-0.31,-0.21,-0.31,-0.25
40,1921,-0.04,-0.18,-0.23,-0.29,-0.3,-0.27,-0.14,-0.26,-0.19,-0.03,-0.14,-0.18,-0.19,-0.21,-0.23,-0.27,-0.23,-0.12
41,1922,-0.34,-0.44,-0.15,-0.23,-0.33,-0.3,-0.27,-0.33,-0.35,-0.32,-0.14,-0.2,-0.28,-0.28,-0.32,-0.24,-0.3,-0.27
42,1923,-0.27,-0.39,-0.34,-0.41,-0.33,-0.29,-0.31,-0.33,-0.31,-0.14,-0.03,-0.04,-0.26,-0.28,-0.28,-0.36,-0.31,-0.16
43,1924,-0.22,-0.23,-0.08,-0.3,-0.18,-0.26,-0.29,-0.36,-0.32,-0.35,-0.2,-0.43,-0.27,-0.24,-0.16,-0.19,-0.3,-0.29
44,1925,-0.37,-0.39,-0.27,-0.25,-0.29,-0.33,-0.27,-0.21,-0.2,-0.17,0.06,0.06,-0.22,-0.26,-0.4,-0.27,-0.27,-0.11
45,1926,0.21,0.03,0.12,-0.12,-0.23,-0.26,-0.28,-0.14,-0.15,-0.12,-0.07,-0.3,-0.11,-0.08,0.1,-0.08,-0.23,-0.11
46,1927,-0.27,-0.17,-0.38,-0.3,-0.26,-0.27,-0.19,-0.24,-0.13,-0.01,-0.05,-0.33,-0.22,-0.21,-0.25,-0.31,-0.23,-0.06
47,1928,-0.02,-0.09,-0.25,-0.28,-0.3,-0.39,-0.19,-0.23,-0.21,-0.19,-0.09,-0.16,-0.2,-0.21,-0.15,-0.27,-0.27,-0.17
48,1929,-0.45,-0.58,-0.33,-0.41,-0.38,-0.43,-0.36,-0.33,-0.26,-0.15,-0.11,-0.54,-0.36,-0.33,-0.4,-0.37,-0.38,-0.17
49,1930,-0.3,-0.26,-0.1,-0.25,-0.24,-0.22,-0.21,-0.15,-0.16,-0.12,0.18,-0.05,-0.16,-0.2,-0.37,-0.2,-0.19,-0.03
50,1931,-0.1,-0.21,-0.1,-0.23,-0.2,-0.08,-0.04,-0.04,-0.07,0.05,-0.06,-0.05,-0.09,-0.09,-0.12,-0.18,-0.05,-0.02
51,1932,0.16,-0.17,-0.18,-0.06,-0.17,-0.29,-0.24,-0.22,-0.1,-0.09,-0.27,-0.26,-0.16,-0.14,-0.02,-0.14,-0.25,-0.15
52,1933,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.24,-0.3,-0.44,-0.28,-0.27,-0.26,-0.27,-0.26,-0.28
53,1934,-0.2,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,-0.12,-0.16,-0.22,-0.23,-0.12,-0.06
54,1935,-0.34,0.14,-0.14,-0.37,-0.28,-0.26,-0.21,-0.22,-0.21,-0.05,-0.25,-0.16,-0.2,-0.18,-0.07,-0.26,-0.23,-0.17
55,1936,-0.27,-0.37,-0.2,-0.2,-0.16,-0.21,-0.09,-0.13,-0.09,-0.02,0.02,0.0,-0.14,-0.16,-0.27,-0.19,-0.15,-0.03
56,1937,-0.07,0.03,-0.2,-0.15,-0.05,-0.05,-0.03,0.02,0.09,0.09,0.08,-0.07,-0.03,-0.02,-0.01,-0.14,-0.02,0.09
57,1938,0.09,0.04,0.1,0.07,-0.09,-0.17,-0.09,-0.05,0.01,0.15,0.08,-0.12,0.0,0.0,0.02,0.02,-0.11,0.08
58,1939,-0.04,-0.06,-0.17,-0.1,-0.04,-0.07,-0.05,-0.06,-0.07,-0.03,0.08,0.43,-0.02,-0.06,-0.07,-0.1,-0.06,-0.01
59,1940,0.0,0.08,0.09,0.18,0.11,0.12,0.12,0.07,0.15,0.11,0.16,0.31,0.13,0.14,0.17,0.13,0.1,0.14
60,1941,0.18,0.31,0.1,0.17,0.17,0.13,0.22,0.15,0.02,0.35,0.23,0.22,0.19,0.2,0.27,0.15,0.17,0.2
61,1942,0.29,0.02,0.06,0.1,0.11,0.05,0.0,-0.04,-0.03,0.02,0.1,0.13,0.07,0.08,0.18,0.09,0.01,0.03
62,1943,-0.01,0.18,-0.03,0.11,0.07,-0.05,0.09,0.01,0.05,0.23,0.2,0.24,0.09,0.08,0.1,0.05,0.02,0.16
63,1944,0.36,0.24,0.26,0.2,0.2,0.16,0.18,0.18,0.28,0.27,0.11,0.04,0.21,0.22,0.28,0.22,0.18,0.22
64,1945,0.1,0.01,0.06,0.2,0.06,0.01,0.04,0.26,0.21,0.19,0.08,-0.06,0.1,0.1,0.05,0.11,0.1,0.16
65,1946,0.15,0.03,0.02,0.06,-0.07,-0.21,-0.12,-0.2,-0.08,-0.07,-0.05,-0.3,-0.07,-0.05,0.04,0.0,-0.17,-0.07
66,1947,-0.06,-0.07,0.07,0.06,-0.01,-0.01,-0.04,-0.07,-0.12,0.08,0.03,-0.13,-0.02,-0.04,-0.15,0.04,-0.04,-0.01
67,1948,0.07,-0.14,-0.24,-0.12,-0.01,-0.05,-0.11,-0.11,-0.14,-0.05,-0.12,-0.23,-0.1,-0.1,-0.07,-0.12,-0.09,-0.1
68,1949,0.07,-0.14,-0.02,-0.11,-0.1,-0.27,-0.13,-0.13,-0.14,-0.06,-0.1,-0.18,-0.11,-0.11,-0.1,-0.08,-0.18,-0.1
69,1950,-0.26,-0.27,-0.07,-0.21,-0.11,-0.05,-0.08,-0.16,-0.11,-0.2,-0.34,-0.21,-0.17,-0.17,-0.23,-0.13,-0.1,-0.22
70,1951,-0.34,-0.41,-0.2,-0.14,0.0,-0.06,-0.01,0.06,0.05,0.08,-0.01,0.16,-0.07,-0.1,-0.32,-0.11,-0.01,0.04
71,1952,0.11,0.11,-0.08,0.04,-0.03,-0.03,0.04,0.05,0.07,0.0,-0.13,-0.02,0.01,0.03,0.13,-0.02,0.02,-0.02
72,1953,0.07,0.15,0.11,0.19,0.11,0.12,0.01,0.05,0.04,0.08,-0.03,0.05,0.08,0.08,0.07,0.14,0.06,0.03
73,1954,-0.24,-0.1,-0.15,-0.14,-0.2,-0.18,-0.19,-0.18,-0.1,-0.02,0.08,-0.18,-0.13,-0.11,-0.1,-0.16,-0.18,-0.01
74,1955,0.13,-0.16,-0.32,-0.22,-0.2,-0.14,-0.11,0.02,-0.11,-0.05,-0.25,-0.28,-0.14,-0.13,-0.07,-0.25,-0.08,-0.14
75,1956,-0.13,-0.24,-0.21,-0.28,-0.29,-0.15,-0.09,-0.26,-0.19,-0.23,-0.14,-0.06,-0.19,-0.21,-0.22,-0.26,-0.17,-0.19
76,1957,-0.09,-0.03,-0.05,0.0,0.09,0.16,0.02,0.15,0.09,0.01,0.08,0.15,0.05,0.03,-0.06,0.01,0.11,0.06
77,1958,0.39,0.22,0.08,0.01,0.06,-0.08,0.05,-0.05,-0.02,0.04,0.02,0.01,0.06,0.07,0.25,0.05,-0.03,0.01
78,1959,0.08,0.07,0.18,0.16,0.04,0.03,0.03,-0.01,-0.06,-0.07,-0.08,0.0,0.03,0.03,0.05,0.13,0.02,-0.07
79,1960,0.0,0.13,-0.35,-0.15,-0.08,-0.04,-0.04,0.02,0.07,0.06,-0.11,0.19,-0.02,-0.04,0.04,-0.19,-0.02,0.0
80,1961,0.07,0.19,0.09,0.13,0.12,0.11,0.01,0.01,0.09,0.0,0.03,-0.16,0.06,0.09,0.15,0.11,0.04,0.04
81,1962,0.05,0.15,0.1,0.05,-0.06,0.03,0.02,-0.01,0.0,0.01,0.06,-0.03,0.03,0.02,0.01,0.03,0.01,0.02
82,1963,-0.03,0.18,-0.14,-0.07,-0.06,0.05,0.06,0.23,0.18,0.15,0.15,-0.03,0.05,0.05,0.04,-0.09,0.11,0.16
83,1964,-0.09,-0.1,-0.21,-0.32,-0.25,-0.04,-0.04,-0.22,-0.29,-0.32,-0.21,-0.3,-0.2,-0.18,-0.07,-0.26,-0.1,-0.27
84,1965,-0.08,-0.17,-0.13,-0.19,-0.12,-0.08,-0.13,-0.04,-0.15,-0.05,-0.06,-0.08,-0.11,-0.13,-0.18,-0.15,-0.09,-0.09
85,1966,-0.19,-0.04,0.03,-0.13,-0.12,0.01,0.08,-0.09,-0.03,-0.17,-0.01,-0.03,-0.06,-0.06,-0.11,-0.07,0.0,-0.07
86,1967,-0.08,-0.21,0.05,-0.05,0.12,-0.08,0.02,0.01,-0.06,0.09,-0.05,-0.05,-0.02,-0.02,-0.1,0.04,-0.02,-0.01
87,1968,-0.26,-0.14,0.2,-0.06,-0.14,-0.09,-0.13,-0.09,-0.19,0.09,-0.05,-0.14,-0.08,-0.08,-0.15,0.0,-0.1,-0.05
88,1969,-0.11,-0.18,0.01,0.17,0.18,0.03,-0.04,0.04,0.08,0.09,0.12,0.24,0.05,0.02,-0.14,0.12,0.01,0.1
89,1970,0.08,0.22,0.06,0.05,-0.04,-0.03,0.01,-0.1,0.12,0.03,0.02,-0.12,0.03,0.06,0.18,0.03,-0.04,0.06
90,1971,-0.02,-0.15,-0.18,-0.07,-0.05,-0.16,-0.08,-0.01,-0.06,-0.04,-0.07,-0.08,-0.08,-0.09,-0.1,-0.1,-0.08,-0.06
91,1972,-0.22,-0.18,0.02,0.0,-0.03,0.04,0.01,0.16,0.02,0.08,0.02,0.18,0.01,-0.01,-0.16,0.0,0.07,0.04
92,1973,0.29,0.32,0.29,0.27,0.23,0.19,0.12,0.05,0.09,0.1,0.04,-0.07,0.16,0.18,0.26,0.26,0.12,0.08
93,1974,-0.1,-0.27,-0.05,-0.12,-0.04,-0.05,-0.03,0.1,-0.08,-0.06,-0.08,-0.08,-0.07,-0.07,-0.14,-0.07,0.01,-0.07
94,1975,0.1,0.08,0.12,0.04,0.16,-0.01,-0.01,-0.17,-0.02,-0.11,-0.17,-0.17,-0.01,-0.01,0.03,0.11,-0.06,-0.1
95,1976,-0.03,-0.06,-0.22,-0.07,-0.21,-0.12,-0.1,-0.12,-0.06,-0.24,-0.06,0.11,-0.1,-0.12,-0.09,-0.16,-0.11,-0.12
96,1977,0.18,0.22,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,0.18,0.19,0.17,0.28,0.22,0.07
97,1978,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,0.07,0.06,0.06,0.15,-0.03,0.08
98,1979,0.08,-0.1,0.19,0.15,0.04,0.14,0.04,0.17,0.25,0.26,0.28,0.48,0.16,0.13,0.02,0.13,0.11,0.26
99,1980,0.3,0.39,0.3,0.3,0.35,0.2,0.22,0.19,0.21,0.13,0.3,0.22,0.26,0.28,0.39,0.32,0.2,0.21
100,1981,0.53,0.42,0.48,0.32,0.24,0.29,0.32,0.35,0.15,0.12,0.23,0.41,0.32,0.31,0.39,0.35,0.32,0.16
101,1982,0.05,0.15,0.03,0.15,0.18,0.05,0.15,0.04,0.14,0.13,0.18,0.43,0.14,0.14,0.2,0.12,0.08,0.15
102,1983,0.53,0.43,0.42,0.27,0.34,0.22,0.18,0.36,0.37,0.17,0.3,0.16,0.31,0.33,0.46,0.34,0.25,0.28
103,1984,0.31,0.14,0.26,0.06,0.33,0.02,0.19,0.19,0.21,0.14,0.07,-0.04,0.16,0.17,0.21,0.22,0.13,0.14
104,1985,0.22,-0.04,0.17,0.12,0.14,0.15,0.04,0.17,0.13,0.11,0.05,0.14,0.12,0.1,0.05,0.14,0.12,0.1
105,1986,0.26,0.37,0.3,0.22,0.21,0.12,0.11,0.16,0.03,0.15,0.1,0.13,0.18,0.18,0.26,0.25,0.13,0.09
106,1987,0.32,0.43,0.18,0.24,0.26,0.35,0.4,0.25,0.35,0.32,0.29,0.46,0.32,0.29,0.29,0.23,0.33,0.32
107,1988,0.57,0.44,0.51,0.43,0.44,0.4,0.33,0.39,0.37,0.38,0.12,0.29,0.39,0.4,0.49,0.46,0.37,0.29
108,1989,0.12,0.3,0.36,0.29,0.17,0.15,0.34,0.33,0.34,0.29,0.2,0.37,0.27,0.27,0.24,0.27,0.27,0.28
109,1990,0.41,0.44,0.8,0.56,0.45,0.37,0.45,0.34,0.23,0.45,0.46,0.4,0.45,0.45,0.41,0.6,0.39,0.38
110,1991,0.42,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,0.41,0.41,0.44,0.4,0.46,0.34
111,1992,0.48,0.4,0.48,0.27,0.31,0.26,0.09,0.08,-0.01,0.06,0.03,0.22,0.22,0.23,0.4,0.36,0.14,0.03
112,1993,0.35,0.37,0.36,0.28,0.28,0.23,0.25,0.11,0.11,0.23,0.03,0.18,0.23,0.23,0.31,0.31,0.2,0.12
113,1994,0.26,0.02,0.29,0.41,0.28,0.43,0.3,0.21,0.32,0.42,0.44,0.38,0.31,0.3,0.15,0.33,0.32,0.39
114,1995,0.52,0.79,0.46,0.46,0.27,0.43,0.45,0.45,0.33,0.47,0.44,0.26,0.45,0.46,0.56,0.4,0.44,0.41
115,1996,0.24,0.46,0.33,0.33,0.27,0.29,0.37,0.48,0.25,0.19,0.38,0.37,0.33,0.32,0.32,0.31,0.38,0.27
116,1997,0.31,0.4,0.52,0.34,0.34,0.54,0.34,0.41,0.52,0.61,0.64,0.59,0.46,0.44,0.36,0.4,0.43,0.59
117,1998,0.58,0.88,0.63,0.63,0.68,0.77,0.66,0.66,0.42,0.41,0.43,0.55,0.61,0.61,0.68,0.65,0.7,0.42
118,1999,0.49,0.64,0.32,0.32,0.27,0.36,0.38,0.32,0.38,0.34,0.37,0.41,0.38,0.39,0.56,0.3,0.35,0.36
119,2000,0.25,0.56,0.55,0.57,0.36,0.4,0.39,0.43,0.39,0.26,0.3,0.28,0.39,0.41,0.41,0.49,0.41,0.32
120,2001,0.46,0.44,0.56,0.5,0.58,0.52,0.59,0.49,0.52,0.5,0.72,0.56,0.54,0.51,0.39,0.55,0.53,0.58
121,2002,0.77,0.78,0.88,0.58,0.64,0.53,0.62,0.53,0.63,0.54,0.59,0.44,0.63,0.64,0.71,0.7,0.56,0.58
122,2003,0.75,0.58,0.6,0.55,0.61,0.48,0.58,0.65,0.62,0.72,0.53,0.75,0.62,0.59,0.59,0.59,0.57,0.63
123,2004,0.58,0.73,0.63,0.61,0.37,0.44,0.26,0.46,0.5,0.6,0.72,0.51,0.53,0.55,0.69,0.54,0.39,0.61
124,2005,0.74,0.6,0.74,0.67,0.63,0.65,0.61,0.6,0.71,0.75,0.74,0.68,0.68,0.66,0.62,0.68,0.62,0.73
125,2006,0.56,0.73,0.63,0.47,0.48,0.66,0.54,0.7,0.65,0.7,0.74,0.79,0.64,0.63,0.66,0.53,0.63,0.69
126,2007,1.02,0.7,0.73,0.76,0.69,0.61,0.59,0.6,0.6,0.58,0.59,0.5,0.66,0.69,0.84,0.73,0.6,0.59
127,2008,0.3,0.38,0.74,0.53,0.49,0.49,0.6,0.46,0.61,0.67,0.68,0.54,0.54,0.54,0.39,0.59,0.52,0.65
128,2009,0.64,0.53,0.54,0.61,0.65,0.64,0.73,0.69,0.72,0.65,0.79,0.67,0.66,0.64,0.57,0.6,0.69,0.72
129,2010,0.75,0.83,0.92,0.84,0.76,0.68,0.63,0.67,0.63,0.71,0.81,0.45,0.72,0.74,0.75,0.84,0.66,0.72
130,2011,0.52,0.48,0.66,0.65,0.53,0.62,0.7,0.75,0.57,0.66,0.59,0.61,0.61,0.6,0.48,0.61,0.69,0.6
131,2012,0.49,0.49,0.58,0.72,0.78,0.64,0.58,0.66,0.72,0.79,0.78,0.53,0.65,0.66,0.53,0.7,0.63,0.77
132,2013,0.71,0.62,0.67,0.54,0.61,0.69,0.6,0.7,0.77,0.69,0.83,0.7,0.68,0.66,0.62,0.6,0.66,0.76
133,2014,0.76,0.55,0.78,0.8,0.86,0.67,0.58,0.83,0.87,0.81,0.67,0.78,0.75,0.74,0.67,0.81,0.69,0.78
134,2015,0.86,0.9,0.96,0.76,0.8,0.81,0.73,0.79,0.85,1.09,1.06,1.16,0.9,0.87,0.85,0.84,0.78,1.0
135,2016,1.17,1.37,1.36,1.1,0.95,0.8,0.85,1.02,0.91,0.89,0.92,0.87,1.02,1.04,1.23,1.14,0.89,0.91
136,2017,1.02,1.14,1.17,0.94,0.91,0.72,0.82,0.87,0.77,0.9,0.88,0.93,0.92,0.92,1.01,1.01,0.8,0.85
137,2018,0.82,0.85,0.88,0.89,0.82,0.77,0.83,0.77,0.8,1.02,0.82,0.91,0.85,0.85,0.87,0.87,0.79,0.88
138,2019,0.93,0.95,1.17,1.02,0.85,0.9,0.94,0.95,0.93,1.01,0.99,1.09,0.98,0.96,0.93,1.01,0.93,0.98
139,2020,1.17,1.24,1.17,1.13,1.02,0.92,0.9,0.87,0.99,0.89,1.1,0.81,1.02,1.04,1.17,1.11,0.9,0.99
140,2021,0.81,0.64,0.89,0.75,0.78,0.84,0.92,0.82,0.93,1.0,0.94,0.86,0.85,0.84,0.76,0.81,0.86,0.95
141,2022,0.91,0.89,1.05,0.84,0.84,0.92,0.94,0.95,0.9,0.97,0.73,0.79,0.89,0.9,0.89,0.91,0.94,0.86
